timestamp,feature_0,state,is_anomaly,label,sensor
2025-04-18 05:57:00,2496.844088637065,run,False,Normal,total_weight
2025-04-18 05:58:00,2510.591514875706,run,False,Normal,total_weight
2025-04-18 05:59:00,2505.778122842538,run,False,Normal,total_weight
2025-04-18 06:00:00,2522.3274124731875,run,False,Normal,total_weight
2025-04-18 06:01:00,2541.0457568341044,run,False,Normal,total_weight
2025-04-18 06:02:00,2516.9591257019924,run,False,Normal,total_weight
2025-04-18 06:03:00,2500.7646594030825,run,False,Normal,total_weight
2025-04-18 06:04:00,2530.1685240075435,run,False,Normal,total_weight
2025-04-18 06:05:00,2517.370054871044,run,False,Normal,total_weight
2025-04-18 06:06:00,2508.2675247283137,run,False,Normal,total_weight
2025-04-18 06:07:00,2504.261866535859,run,False,Normal,total_weight
2025-04-18 06:08:00,2506.7184903815178,run,False,Normal,total_weight
2025-04-18 06:09:00,2542.1940576522884,run,False,Normal,total_weight
2025-04-18 06:10:00,2519.689275044568,run,False,Normal,total_weight
2025-04-18 06:11:00,2504.4680164794186,run,False,Normal,total_weight
2025-04-18 06:12:00,2510.8099301168063,run,False,Normal,total_weight
2025-04-18 06:13:00,2534.2008762114333,run,False,Normal,total_weight
2025-04-18 06:14:00,2519.0567387823658,run,False,Normal,total_weight
2025-04-18 06:15:00,2494.301018127307,run,False,Normal,total_weight
2025-04-18 06:16:00,2514.5217450794194,run,False,Normal,total_weight
2025-04-18 06:17:00,2539.556744164351,run,False,Normal,total_weight
2025-04-18 06:18:00,2536.163072867382,run,False,Normal,total_weight
2025-04-18 06:19:00,2484.044143256051,run,False,Normal,total_weight
2025-04-18 06:20:00,2506.433776252675,run,False,Normal,total_weight
2025-04-18 06:21:00,2521.809281364298,run,False,Normal,total_weight
2025-04-18 06:22:00,2519.3678855260314,run,False,Normal,total_weight
2025-04-18 06:23:00,2503.5493185161263,run,False,Normal,total_weight
2025-04-18 06:24:00,2496.6716652032756,run,False,Normal,total_weight
2025-04-18 06:25:00,2501.788344864889,run,False,Normal,total_weight
2025-04-18 06:26:00,2525.7712217592766,run,False,Normal,total_weight
2025-04-18 06:27:00,2532.8244955946893,run,False,Normal,total_weight
2025-04-18 06:28:00,2492.391791249738,run,False,Normal,total_weight
2025-04-18 06:29:00,2519.538315368217,run,False,Normal,total_weight
2025-04-18 06:30:00,2514.6898868054063,run,False,Normal,total_weight
2025-04-18 06:31:00,2539.1872868763076,run,False,Normal,total_weight
2025-04-18 06:32:00,2517.1264516019587,run,False,Normal,total_weight
2025-04-18 06:33:00,2520.9092728811393,run,False,Normal,total_weight
2025-04-18 06:34:00,2545.8166132894703,run,False,Normal,total_weight
2025-04-18 06:35:00,2514.722257144489,run,False,Normal,total_weight
2025-04-18 06:36:00,2513.457235405873,run,False,Normal,total_weight
2025-04-18 06:37:00,2509.2985922469097,run,False,Normal,total_weight
2025-04-18 06:38:00,2519.900657024009,run,False,Normal,total_weight
2025-04-18 06:39:00,2479.3395710608843,run,False,Normal,total_weight
2025-04-18 06:40:00,2508.851082234467,run,False,Normal,total_weight
2025-04-18 06:41:00,2514.1877603495777,run,False,Normal,total_weight
2025-04-18 06:42:00,2527.1470197031654,run,False,Normal,total_weight
2025-04-18 06:43:00,2515.4960327699537,run,False,Normal,total_weight
2025-04-18 06:44:00,2524.985779684853,run,False,Normal,total_weight
2025-04-18 06:45:00,2503.1591089408794,run,False,Normal,total_weight
2025-04-18 06:46:00,2537.2126137477067,run,False,Normal,total_weight
2025-04-18 06:47:00,2515.536782203043,run,False,Normal,total_weight
2025-04-18 06:48:00,2525.125360589416,run,False,Normal,total_weight
2025-04-18 06:49:00,2514.880704926959,run,False,Normal,total_weight
2025-04-18 06:50:00,2528.788128077716,run,False,Normal,total_weight
2025-04-18 06:51:00,2507.9252065427536,run,False,Normal,total_weight
2025-04-18 06:52:00,2521.7857997303267,run,False,Normal,total_weight
2025-04-18 06:53:00,2520.952717014742,run,False,Normal,total_weight
2025-04-18 06:54:00,2518.743464207576,run,False,Normal,total_weight
2025-04-18 06:55:00,2533.0351211823613,run,False,Normal,total_weight
2025-04-18 06:56:00,2520.952658882489,run,False,Normal,total_weight
2025-04-18 06:57:00,2496.5947386992007,run,False,Normal,total_weight
2025-04-18 06:58:00,2515.282163325414,run,False,Normal,total_weight
2025-04-18 06:59:00,2544.9779992974604,run,False,Normal,total_weight
2025-04-18 07:00:00,2511.2980692594156,run,False,Normal,total_weight
2025-04-18 07:01:00,2512.9375586980746,run,False,Normal,total_weight
2025-04-18 07:02:00,2513.6932890155267,run,False,Normal,total_weight
2025-04-18 07:03:00,2524.0471319467215,run,False,Normal,total_weight
2025-04-18 07:04:00,2524.252068086548,run,False,Normal,total_weight
2025-04-18 07:05:00,2495.263635640641,run,False,Normal,total_weight
2025-04-18 07:06:00,2516.352633330916,run,False,Normal,total_weight
2025-04-18 07:07:00,2540.81919525144,run,False,Normal,total_weight
2025-04-18 07:08:00,2525.5723597525366,run,False,Normal,total_weight
2025-04-18 07:09:00,2522.8327834135425,run,False,Normal,total_weight
2025-04-18 07:10:00,2533.4842072139063,run,False,Normal,total_weight
2025-04-18 07:11:00,2508.716002391616,run,False,Normal,total_weight
2025-04-18 07:12:00,2533.9174427576004,run,False,Normal,total_weight
2025-04-18 07:13:00,2516.0202632611495,run,False,Normal,total_weight
2025-04-18 07:14:00,2522.970646894693,run,False,Normal,total_weight
2025-04-18 07:15:00,2528.0260300031346,run,False,Normal,total_weight
2025-04-18 07:16:00,2508.2764162524245,run,False,Normal,total_weight
2025-04-18 07:17:00,2537.2854992046155,run,False,Normal,total_weight
2025-04-18 07:18:00,2522.2018973802387,run,False,Normal,total_weight
2025-04-18 07:19:00,2545.842389334976,run,False,Normal,total_weight
2025-04-18 07:20:00,2521.9415851538124,run,False,Normal,total_weight
2025-04-18 07:21:00,2515.5265002383067,run,False,Normal,total_weight
2025-04-18 07:22:00,2519.6484818863705,run,False,Normal,total_weight
2025-04-18 07:23:00,2536.8619558651203,run,False,Normal,total_weight
2025-04-18 07:24:00,2515.9568063521738,run,False,Normal,total_weight
2025-04-18 07:25:00,2501.494108766203,run,False,Normal,total_weight
2025-04-18 07:26:00,2528.1623387856384,run,False,Normal,total_weight
2025-04-18 07:27:00,2511.2200860838902,run,False,Normal,total_weight
2025-04-18 07:28:00,2508.504785282764,run,False,Normal,total_weight
2025-04-18 07:29:00,2531.067188555749,run,False,Normal,total_weight
2025-04-18 07:30:00,2530.0001008662493,run,False,Normal,total_weight
2025-04-18 07:31:00,2535.3570222365092,run,False,Normal,total_weight
2025-04-18 07:32:00,2528.6363825843173,run,False,Normal,total_weight
2025-04-18 07:33:00,2535.8235328039227,run,False,Normal,total_weight
2025-04-18 07:34:00,2524.577422815031,run,False,Normal,total_weight
2025-04-18 07:35:00,2522.03771808726,run,False,Normal,total_weight
2025-04-18 07:36:00,2508.4958275945437,run,False,Normal,total_weight
2025-04-18 07:37:00,2536.612822471061,run,False,Normal,total_weight
2025-04-18 07:38:00,2529.3296173831263,run,False,Normal,total_weight
2025-04-18 07:39:00,2528.051246208063,run,False,Normal,total_weight
2025-04-18 07:40:00,2533.501216769637,run,False,Normal,total_weight
2025-04-18 07:41:00,2517.0667503077498,run,False,Normal,total_weight
2025-04-18 07:42:00,2538.1089497573303,run,False,Normal,total_weight
2025-04-18 07:43:00,2515.404875672184,run,False,Normal,total_weight
2025-04-18 07:44:00,2517.110635610887,run,False,Normal,total_weight
2025-04-18 07:45:00,2541.5451595287177,run,False,Normal,total_weight
2025-04-18 07:46:00,2524.171178160885,run,False,Normal,total_weight
2025-04-18 07:47:00,2521.8060608702385,run,False,Normal,total_weight
2025-04-18 07:48:00,2541.2690045352992,run,False,Normal,total_weight
2025-04-18 07:49:00,2560.8194803924002,run,False,Normal,total_weight
2025-04-18 07:50:00,2523.44632192693,run,False,Normal,total_weight
2025-04-18 07:51:00,2541.044947685181,run,False,Normal,total_weight
2025-04-18 07:52:00,2508.736445798932,run,False,Normal,total_weight
2025-04-18 07:53:00,2507.5558511445893,run,False,Normal,total_weight
2025-04-18 07:54:00,2549.434050278127,run,False,Normal,total_weight
2025-04-18 07:55:00,2501.633250768557,run,False,Normal,total_weight
2025-04-18 07:56:00,2503.6949201027555,run,False,Normal,total_weight
2025-04-18 07:57:00,2525.6282907704594,run,False,Normal,total_weight
2025-04-18 07:58:00,2515.0540854907113,run,False,Normal,total_weight
2025-04-18 07:59:00,2529.800987975323,run,False,Normal,total_weight
2025-04-18 08:00:00,0.0,off,False,Normal,total_weight
2025-04-18 08:01:00,0.0,off,False,Normal,total_weight
2025-04-18 08:02:00,0.0,off,False,Normal,total_weight
2025-04-18 08:03:00,0.0,off,False,Normal,total_weight
2025-04-18 08:04:00,0.0,off,False,Normal,total_weight
2025-04-18 08:05:00,0.0,off,False,Normal,total_weight
2025-04-18 08:06:00,0.0,off,False,Normal,total_weight
2025-04-18 08:07:00,0.0,off,False,Normal,total_weight
2025-04-18 08:08:00,0.0,off,False,Normal,total_weight
2025-04-18 08:09:00,0.0,off,False,Normal,total_weight
2025-04-18 08:10:00,0.0,off,False,Normal,total_weight
2025-04-18 08:11:00,0.0,off,False,Normal,total_weight
2025-04-18 08:12:00,0.0,off,False,Normal,total_weight
2025-04-18 08:13:00,0.0,off,False,Normal,total_weight
2025-04-18 08:14:00,0.0,off,False,Normal,total_weight
2025-04-18 08:15:00,0.0,off,False,Normal,total_weight
2025-04-18 08:16:00,0.0,off,False,Normal,total_weight
2025-04-18 08:17:00,0.0,off,False,Normal,total_weight
2025-04-18 08:18:00,0.0,off,False,Normal,total_weight
2025-04-18 08:19:00,0.0,off,False,Normal,total_weight
2025-04-18 08:20:00,0.0,off,False,Normal,total_weight
2025-04-18 08:21:00,0.0,off,False,Normal,total_weight
2025-04-18 08:22:00,0.0,off,False,Normal,total_weight
2025-04-18 08:23:00,0.0,off,False,Normal,total_weight
2025-04-18 08:24:00,0.0,off,False,Normal,total_weight
2025-04-18 08:25:00,0.0,off,False,Normal,total_weight
2025-04-18 08:26:00,0.0,off,False,Normal,total_weight
2025-04-18 08:27:00,0.0,off,False,Normal,total_weight
2025-04-18 08:28:00,0.0,off,False,Normal,total_weight
2025-04-18 08:29:00,0.0,off,False,Normal,total_weight
2025-04-18 08:30:00,0.0,off,False,Normal,total_weight
2025-04-18 08:31:00,0.0,off,False,Normal,total_weight
2025-04-18 08:32:00,0.0,off,False,Normal,total_weight
2025-04-18 08:33:00,0.0,off,False,Normal,total_weight
2025-04-18 08:34:00,0.0,off,False,Normal,total_weight
2025-04-18 08:35:00,0.0,off,False,Normal,total_weight
2025-04-18 08:36:00,0.0,off,False,Normal,total_weight
2025-04-18 08:37:00,0.0,off,False,Normal,total_weight
2025-04-18 08:38:00,0.0,off,False,Normal,total_weight
2025-04-18 08:39:00,0.0,off,False,Normal,total_weight
2025-04-18 08:40:00,0.0,off,False,Normal,total_weight
2025-04-18 08:41:00,0.0,off,False,Normal,total_weight
2025-04-18 08:42:00,0.0,off,False,Normal,total_weight
2025-04-18 08:43:00,0.0,off,False,Normal,total_weight
2025-04-18 08:44:00,0.0,off,False,Normal,total_weight
2025-04-18 08:45:00,0.0,off,False,Normal,total_weight
2025-04-18 08:46:00,0.0,off,False,Normal,total_weight
2025-04-18 08:47:00,0.0,off,False,Normal,total_weight
2025-04-18 08:48:00,0.0,off,False,Normal,total_weight
2025-04-18 08:49:00,0.0,off,False,Normal,total_weight
2025-04-18 08:50:00,0.0,off,False,Normal,total_weight
2025-04-18 08:51:00,0.0,off,False,Normal,total_weight
2025-04-18 08:52:00,0.0,off,False,Normal,total_weight
2025-04-18 08:53:00,0.0,off,False,Normal,total_weight
2025-04-18 08:54:00,0.0,off,False,Normal,total_weight
2025-04-18 08:55:00,0.0,off,False,Normal,total_weight
2025-04-18 08:56:00,0.0,off,False,Normal,total_weight
2025-04-18 08:57:00,0.0,off,False,Normal,total_weight
2025-04-18 08:58:00,0.0,off,False,Normal,total_weight
2025-04-18 08:59:00,0.0,off,False,Normal,total_weight
2025-04-18 09:00:00,52.24578361388094,idle,False,Normal,total_weight
2025-04-18 09:01:00,44.132082377519886,idle,False,Normal,total_weight
2025-04-18 09:02:00,45.17901640860169,idle,False,Normal,total_weight
2025-04-18 09:03:00,51.61096904635011,idle,False,Normal,total_weight
2025-04-18 09:04:00,58.823408211612254,idle,False,Normal,total_weight
2025-04-18 09:05:00,60.26275572495082,idle,False,Normal,total_weight
2025-04-18 09:06:00,54.11953847045277,idle,False,Normal,total_weight
2025-04-18 09:07:00,45.45790787364732,idle,False,Normal,total_weight
2025-04-18 09:08:00,49.10870447904447,idle,False,Normal,total_weight
2025-04-18 09:09:00,45.282946105226955,idle,False,Normal,total_weight
2025-04-18 09:10:00,45.38922048802209,idle,False,Normal,total_weight
2025-04-18 09:11:00,56.94296452929421,idle,False,Normal,total_weight
2025-04-18 09:12:00,34.5343468955493,idle,False,Normal,total_weight
2025-04-18 09:13:00,49.2528819665743,idle,False,Normal,total_weight
2025-04-18 09:14:00,57.957122398680205,idle,False,Normal,total_weight
2025-04-18 09:15:00,55.17080368247904,idle,False,Normal,total_weight
2025-04-18 09:16:00,53.11581571798134,idle,False,Normal,total_weight
2025-04-18 09:17:00,44.07311294316674,idle,False,Normal,total_weight
2025-04-18 09:18:00,46.97995351574647,idle,False,Normal,total_weight
2025-04-18 09:19:00,55.59510099977987,idle,False,Normal,total_weight
2025-04-18 09:20:00,63.56040040069275,idle,False,Normal,total_weight
2025-04-18 09:21:00,55.16269585632175,idle,False,Normal,total_weight
2025-04-18 09:22:00,56.51189235614929,idle,False,Normal,total_weight
2025-04-18 09:23:00,54.518795361566596,idle,False,Normal,total_weight
2025-04-18 09:24:00,51.02552047561751,idle,False,Normal,total_weight
2025-04-18 09:25:00,58.31145531277827,idle,False,Normal,total_weight
2025-04-18 09:26:00,55.29092942578743,idle,False,Normal,total_weight
2025-04-18 09:27:00,61.63005030346128,idle,False,Normal,total_weight
2025-04-18 09:28:00,60.936588249755175,idle,False,Normal,total_weight
2025-04-18 09:29:00,57.924551879580356,idle,False,Normal,total_weight
2025-04-18 09:30:00,2413.777127030247,run,False,Normal,total_weight
2025-04-18 09:31:00,2460.644624563164,run,False,Normal,total_weight
2025-04-18 09:32:00,2463.1113908085063,run,False,Normal,total_weight
2025-04-18 09:33:00,2469.17468237571,run,False,Normal,total_weight
2025-04-18 09:34:00,2431.042962959002,run,False,Normal,total_weight
2025-04-18 09:35:00,2459.8382386091234,run,False,Normal,total_weight
2025-04-18 09:36:00,2469.9356544306443,run,False,Normal,total_weight
2025-04-18 09:37:00,2462.7849171427333,run,False,Normal,total_weight
2025-04-18 09:38:00,2467.6764167741817,run,False,Normal,total_weight
2025-04-18 09:39:00,2471.0079508183494,run,False,Normal,total_weight
2025-04-18 09:40:00,2475.7886412769617,run,False,Normal,total_weight
2025-04-18 09:41:00,2456.9942310263154,run,False,Normal,total_weight
2025-04-18 09:42:00,2463.590588746039,run,False,Normal,total_weight
2025-04-18 09:43:00,2475.594434315371,run,False,Normal,total_weight
2025-04-18 09:44:00,2432.9192042261725,run,False,Normal,total_weight
2025-04-18 09:45:00,49.46183418601117,idle,False,Normal,total_weight
2025-04-18 09:46:00,42.79627863631855,idle,False,Normal,total_weight
2025-04-18 09:47:00,50.823721272037574,idle,False,Normal,total_weight
2025-04-18 09:48:00,41.64140578006729,idle,False,Normal,total_weight
2025-04-18 09:49:00,55.80739950571179,idle,False,Normal,total_weight
2025-04-18 09:50:00,47.20625299395384,idle,False,Normal,total_weight
2025-04-18 09:51:00,46.322980968319364,idle,False,Normal,total_weight
2025-04-18 09:52:00,51.01784669792079,idle,False,Normal,total_weight
2025-04-18 09:53:00,52.037952677242714,idle,False,Normal,total_weight
2025-04-18 09:54:00,59.1246295072889,idle,False,Normal,total_weight
2025-04-18 09:55:00,47.909664409273944,idle,False,Normal,total_weight
2025-04-18 09:56:00,51.4124783446632,idle,False,Normal,total_weight
2025-04-18 09:57:00,55.44500092549572,idle,False,Normal,total_weight
2025-04-18 09:58:00,55.27531431190409,idle,False,Normal,total_weight
2025-04-18 09:59:00,59.590180393114075,idle,False,Normal,total_weight
2025-04-18 10:00:00,2433.371772268424,run,False,Normal,total_weight
2025-04-18 10:01:00,2474.3842014368797,run,False,Normal,total_weight
2025-04-18 10:02:00,2479.7373640269916,run,False,Normal,total_weight
2025-04-18 10:03:00,2440.336286473792,run,False,Normal,total_weight
2025-04-18 10:04:00,2453.758755109537,run,False,Normal,total_weight
2025-04-18 10:05:00,2457.552974538112,run,False,Normal,total_weight
2025-04-18 10:06:00,2429.4980732414483,run,False,Normal,total_weight
2025-04-18 10:07:00,2427.6370855730056,run,False,Normal,total_weight
2025-04-18 10:08:00,2445.8516133809608,run,False,Normal,total_weight
2025-04-18 10:09:00,2476.4089137753936,run,False,Normal,total_weight
2025-04-18 10:10:00,2452.427508626488,run,False,Normal,total_weight
2025-04-18 10:11:00,2411.0734576418286,run,False,Normal,total_weight
2025-04-18 10:12:00,2442.4607790992827,run,False,Normal,total_weight
2025-04-18 10:13:00,2445.9916134827367,run,False,Normal,total_weight
2025-04-18 10:14:00,2482.2256572728256,run,False,Normal,total_weight
2025-04-18 10:15:00,2444.088643945003,run,False,Normal,total_weight
2025-04-18 10:16:00,2449.5992159511006,run,False,Normal,total_weight
2025-04-18 10:17:00,2465.5084744020355,run,False,Normal,total_weight
2025-04-18 10:18:00,2436.8785153747276,run,False,Normal,total_weight
2025-04-18 10:19:00,2444.7778121942824,run,False,Normal,total_weight
2025-04-18 10:20:00,2429.7902460646033,run,False,Normal,total_weight
2025-04-18 10:21:00,2444.6631629287126,run,False,Normal,total_weight
2025-04-18 10:22:00,2473.833903550589,run,False,Normal,total_weight
2025-04-18 10:23:00,2465.530424930637,run,False,Normal,total_weight
2025-04-18 10:24:00,2453.9188815111074,run,False,Normal,total_weight
2025-04-18 10:25:00,2446.211796185707,run,False,Normal,total_weight
2025-04-18 10:26:00,2461.934301890372,run,False,Normal,total_weight
2025-04-18 10:27:00,2463.0360685487767,run,False,Normal,total_weight
2025-04-18 10:28:00,2465.0004025032827,run,False,Normal,total_weight
